258, 202
252, 202
244, 201
240, 201
237, 200
235, 198
231, 196
231, 195
229, 195
227, 194
227, 193
226, 193
226, 193
225, 193
225, 192
223, 192
220, 189
220, 189
219, 189
218, 188
217, 188
217, 187
216, 187
215, 186
214, 186
213, 185
212, 184
212, 182
212, 181
211, 181|True
211, 180
211, 180
213, 181
213, 181
215, 181
219, 181
225, 181
237, 184
250, 185
265, 188
279, 190
294, 192
319, 194
340, 198
358, 201
379, 205
393, 206
407, 207
420, 207
429, 207
440, 207
452, 207
464, 207
476, 207
490, 207
503, 207
517, 207
531, 202
547, 199
565, 196
590, 195
613, 190
634, 187
655, 183
678, 182
699, 177
717, 175
735, 171
747, 170
758, 169
763, 168
768, 166
769, 165
770, 165
770, 165
771, 164
772, 164
773, 162
774, 161
777, 159
778, 158
779, 157
779, 156
780, 155
780, 155
780, 152
779, 149
777, 147
772, 142
765, 137
755, 131
744, 126
733, 120
727, 117
724, 116
721, 116
720, 115
719, 114
718, 115
718, 115
717, 116
717, 116
716, 117|True
716, 118
718, 122
724, 126
734, 132
747, 141
756, 148
767, 156
777, 163
787, 170
795, 178
804, 185
810, 192
815, 197
822, 204
823, 207
826, 211
827, 216
830, 222
831, 225
831, 232
831, 236
831, 243
831, 249
831, 255
831, 262
831, 267
831, 275
830, 281
828, 287
825, 292
821, 299
819, 304
815, 310
813, 313
811, 316
808, 321
805, 323
802, 327
798, 331
795, 333
789, 337
782, 340
774, 343
763, 348
753, 350
740, 352
727, 353
711, 353
698, 353
682, 353
665, 353
649, 353
635, 353
622, 353
610, 353
598, 353
589, 353
582, 353
576, 353
571, 353
566, 353
563, 353
560, 353
558, 353
555, 353
552, 353
546, 351
541, 349
537, 346
528, 341
520, 337
508, 330
501, 326
489, 319
475, 310
464, 303
453, 296
440, 289
428, 279
418, 274
410, 267
401, 262
393, 254
387, 248
381, 239
374, 231
370, 221
367, 210
361, 199
357, 188
351, 177
348, 167
345, 158
342, 150
340, 142
336, 135
336, 129
332, 122
332, 117
331, 112
330, 108
327, 103
325, 99
324, 95
322, 90
319, 86
317, 80
316, 78
315, 75
313, 72
312, 67
311, 64
309, 60
306, 55
305, 54
305, 50
302, 46
301, 45
301, 43
300, 40
300, 40
298, 38
298, 37
298, 36
296, 35
296, 34
296, 33
295, 32
295, 31
295, 29
294, 29
294, 28
293, 27|True
293, 27
296, 31
301, 33
305, 37
311, 42
318, 45
324, 48
330, 51
335, 53
344, 56
356, 59
367, 62
379, 63
394, 65
412, 68
428, 68
446, 69
467, 69
484, 69
500, 69
512, 69
524, 69
532, 69
540, 69
544, 69
548, 69
552, 67
554, 66
558, 65
562, 62
565, 61
567, 59
570, 58
572, 57
574, 55
575, 55
575, 54
577, 54
577, 53
578, 52
578, 51
580, 47
582, 44
586, 38
587, 34
589, 30
590, 28
591, 26
591, 23
593, 22
594, 20
594, 19
595, 18
595, 17|True
595, 17
597, 19
599, 26
602, 34
608, 46
613, 57
622, 72
634, 91
644, 112
657, 131
673, 153
692, 180
707, 200
722, 220
742, 243
757, 265
769, 283
784, 303
797, 322
805, 338
817, 356
825, 377
833, 392
841, 410
849, 428
856, 439
863, 450
870, 463
874, 471
879, 479
883, 486
885, 490
887, 493
887, 494
887, 494
887, 495
887, 497
888, 500
889, 506
890, 511
891, 519
893, 528
896, 537
898, 544
901, 553
903, 559
904, 563
908, 565
908, 567
909, 569
910, 570
910, 570
911, 571
911, 572
912, 573
913, 573
915, 573
917, 573
917, 574
918, 574
919, 574
920, 574
920, 574
921, 574
922, 574
923, 574|True
924, 574
926, 574
928, 574
928, 574
929, 575
930, 576
931, 576
932, 577
933, 577
935, 578
936, 580
938, 580
940, 580
941, 580
942, 581|True
942, 581
940, 581
938, 581
935, 580
930, 577
922, 573
914, 570
907, 565
897, 557
888, 551
878, 544
867, 535
856, 527
843, 519
831, 511
823, 504
813, 496
805, 489
796, 479
790, 473
785, 466
780, 459
775, 453
771, 447
767, 441
763, 435
760, 429
756, 423
752, 417
746, 408
740, 401
735, 394
728, 386
723, 380
717, 373
713, 368
708, 360
705, 356
702, 350
699, 345
695, 339
693, 332
688, 325
685, 318
683, 312
680, 305
678, 299
675, 294
673, 289
671, 282
670, 277
670, 272
670, 264
670, 254
670, 244
670, 234
671, 225
671, 218
672, 213
673, 207
676, 202
677, 198
680, 191
681, 186
682, 182
685, 175
687, 170
687, 167
690, 164
690, 162
691, 160
691, 157
691, 155
691, 154
691, 151
693, 150
693, 147
693, 146
693, 144
693, 143
693, 143
687, 143
676, 143
663, 143
647, 143
628, 143
605, 145
577, 145
548, 145
515, 145
485, 145
444, 145
417, 145
392, 145
373, 145
360, 145
349, 145
341, 145
337, 146
333, 146
327, 148
324, 150
321, 151
319, 152
316, 153
315, 154
312, 155
309, 155
308, 157
306, 158
305, 158
304, 158
303, 158
301, 160
300, 162
297, 167
295, 171
294, 174
289, 178
288, 178
285, 180
283, 180
281, 181
278, 182
275, 182
271, 183
267, 183
265, 183
261, 184
258, 184
254, 184
249, 184
246, 182
244, 181
241, 180
236, 178
234, 177
233, 177
230, 176
229, 176
228, 176|True
227, 176
228, 177
228, 177
229, 177
235, 177
245, 177
258, 177
274, 177
291, 177
310, 177
329, 177
348, 177
367, 177
384, 177
397, 177
412, 177
425, 178
437, 179
446, 179
457, 182
465, 182
472, 182
481, 182
491, 182
501, 182
513, 182
526, 182
541, 182
557, 182
570, 182
582, 182
590, 182
595, 182
599, 182
599, 181
601, 181
602, 180
602, 179
602, 178
605, 177
605, 175
607, 173
608, 171
610, 169
613, 166
618, 163
624, 160
627, 158
633, 155
635, 154
637, 152
639, 152
641, 150
641, 150
642, 149
645, 148
646, 147
647, 146
652, 144
654, 143
659, 142
663, 141
670, 138
677, 137
681, 137
687, 136
693, 135
696, 134
699, 133
700, 132
702, 132
702, 132
703, 131
703, 130
705, 129
706, 128
708, 127
709, 127
709, 127
711, 126
713, 126
714, 124
715, 124
715, 124
716, 124
718, 124
719, 123
720, 123|True
720, 123
719, 126
718, 132
718, 139
718, 145
718, 151
718, 158
718, 163
717, 170
716, 174
716, 180
715, 184
714, 189
713, 193
712, 196
710, 200
708, 205
708, 208
706, 212
705, 218
703, 224
699, 230
698, 234
696, 237
693, 243
690, 246
688, 250
687, 252
686, 253
684, 255
683, 258
681, 259
679, 261
675, 264
671, 268
666, 272
658, 276
650, 279
640, 283
632, 286
622, 288
613, 292
604, 294
596, 296
589, 298
583, 299
577, 300
567, 302
562, 302
551, 303
540, 303
530, 303
515, 302
497, 295
475, 286
447, 276
429, 266
408, 258
388, 249
375, 240
355, 227
344, 218
329, 206
320, 198
312, 190
304, 183
299, 176
295, 168
291, 162
286, 152
285, 146
282, 136
280, 128
276, 119
271, 109
268, 98
263, 87
258, 78
254, 68
251, 59
248, 55
245, 48
244, 42
242, 37
240, 32
240, 31
240, 29
240, 29
240, 28
240, 27
240, 26
240, 26
240, 25
240, 23
240, 23
240, 22
240, 21
240, 20
240, 20
240, 18
240, 17
240, 17
240, 16
240, 15
240, 14
240, 14
240, 13
240, 12
240, 11|True
240, 11
240, 14
241, 17
245, 20
249, 22
255, 24
261, 25
269, 28
276, 29
285, 30
296, 33
307, 34
319, 34
332, 35
344, 35
356, 35
371, 35
382, 35
394, 35
408, 35
418, 35
429, 35
437, 35
446, 35
452, 35
460, 35
464, 35
468, 35
475, 34
478, 34
481, 34
484, 33
487, 33
490, 32
493, 32
496, 31
499, 31
502, 31
504, 30
506, 30
508, 30
510, 29
512, 29
515, 29
519, 29
523, 29
529, 28
534, 27
537, 27
541, 27
544, 27
547, 27
548, 27
550, 27
550, 27
552, 26
554, 26
554, 25
555, 25
556, 25
557, 25
557, 24
558, 24
560, 24
561, 23
561, 22
563, 22
564, 22
564, 22
566, 22
567, 22
569, 21
570, 21
572, 20
573, 20
575, 19
576, 19
577, 19
577, 18
579, 18
580, 18
580, 18
581, 18
583, 18
583, 18
585, 18
586, 18
586, 18
588, 18
590, 18
590, 19|True
592, 21
593, 26
595, 32
598, 36
601, 44
606, 52
612, 63
619, 72
625, 81
636, 92
649, 108
667, 122
684, 136
704, 153
727, 173
742, 187
759, 199
769, 213
778, 223
785, 233
790, 243
796, 254
799, 263
802, 272
806, 281
811, 289
815, 299
817, 305
820, 313
822, 319
825, 325
828, 332
831, 339
834, 348
838, 357
843, 367
847, 378
853, 389
857, 402
863, 413
868, 424
874, 434
879, 441
886, 450
890, 457
896, 466
901, 473
908, 479
912, 484
916, 489
923, 495
926, 500
932, 506
934, 511
938, 515
942, 521
945, 526
948, 532
949, 533
949, 534
949, 535
950, 537
951, 539
952, 545
952, 552
954, 561
955, 569
955, 577
955, 582
955, 586
955, 586
955, 587|True
955, 585
952, 580
947, 568
938, 555
932, 544
924, 528
911, 511
899, 487
885, 466
872, 442
858, 418
846, 397
834, 376
822, 361
813, 348
803, 333
794, 320
786, 309
778, 294
765, 277
757, 266
747, 252
740, 242
730, 229
722, 220
715, 210
707, 202
700, 193
695, 184
687, 176
681, 168
676, 160
669, 151
664, 142
660, 136
657, 130
653, 126
649, 118
645, 112
639, 106
634, 100
630, 95
626, 90
624, 88
621, 85
620, 84
620, 84
624, 85
629, 87
635, 91
642, 95
651, 100
660, 106
668, 112
676, 117
682, 122
688, 128
690, 131
691, 132
691, 132
691, 134
691, 135
689, 138
683, 142
672, 149
658, 156
630, 166
598, 175
558, 180
520, 182
484, 182
449, 182
415, 178
383, 169
343, 160
303, 154
280, 152
260, 150
248, 150
242, 150
240, 150
240, 150
240, 150
240, 150
240, 151
240, 152
240, 154
240, 157
240, 159
240, 162
240, 163
240, 165
240, 166
240, 166
240, 167
240, 169
239, 169
238, 170
236, 171
235, 173
234, 173
234, 173
233, 173
232, 173|True
238, 175
245, 176
256, 177
273, 178
294, 178
322, 178
349, 178
374, 180
397, 183
412, 184
430, 184
449, 184
466, 184
480, 184
491, 184
500, 184
508, 184
520, 187
528, 187
538, 188
545, 189
552, 190
556, 192
558, 192
561, 192
565, 192
571, 192
575, 192
577, 192
578, 192
580, 192
582, 192
586, 192
592, 192
599, 192
604, 192
612, 192
619, 192
626, 192
633, 192
641, 192
649, 190
652, 188
658, 185
661, 183
665, 181
667, 179
669, 177
670, 175
670, 173
671, 171
673, 168
673, 166
674, 164
674, 162
674, 161
674, 160
674, 159
674, 158
674, 158
674, 157
674, 156
674, 155
674, 155
674, 152
674, 151
675, 149
677, 147
677, 145
678, 144
679, 142
680, 139
682, 137
682, 135
685, 133
685, 130
686, 127
687, 126
689, 124
690, 122
690, 122
691, 121
691, 120
691, 119
692, 119
693, 118
694, 118
695, 116
695, 116
696, 115
698, 114
700, 114
700, 114
701, 114
703, 114
704, 114
705, 115
705, 115
707, 116
707, 116
708, 116
709, 116
710, 117|True
710, 118
710, 120
708, 123
706, 126
703, 129
700, 133
696, 137
691, 141
685, 147
678, 153
670, 159
659, 167
650, 174
637, 181
628, 186
619, 191
612, 196
602, 201
591, 207
583, 209
570, 214
561, 216
550, 219
539, 220
528, 222
519, 223
509, 223
503, 223
495, 223
489, 223
484, 223
477, 223
472, 223
466, 223
458, 223
452, 223
442, 223
434, 223
425, 221
415, 217
405, 215
394, 210
384, 205
372, 200
361, 194
351, 189
342, 182
332, 174
325, 167
317, 154
311, 144
306, 132
303, 125
299, 116
297, 108
294, 101
292, 92
290, 85
288, 77
284, 70
282, 62
279, 57
277, 52
276, 49
274, 46
273, 44
273, 42
271, 39
271, 38
270, 37
269, 34
269, 32
268, 31
267, 29
267, 26
267, 25
267, 23
267, 19
266, 17
266, 14
265, 11
265, 10
265, 9
265, 8
265, 7
265, 5
265, 5
265, 4|True
265, 4
265, 6
269, 10
272, 13
275, 15
279, 19
284, 22
287, 23
295, 26
303, 29
315, 35
328, 38
346, 43
367, 48
394, 54
425, 59
459, 62
488, 67
522, 70
553, 75
583, 75
602, 75
621, 75
633, 75
644, 75
651, 74
656, 72
656, 71
657, 70
658, 69
659, 68
659, 67
660, 65
661, 62
661, 60
663, 57
664, 55
664, 53
665, 50
667, 49
667, 48
667, 47
667, 47
667, 45
667, 44
667, 43
664, 41
662, 40
660, 39
656, 36
651, 33
646, 29
640, 25
629, 19
618, 15
606, 9
592, 7
580, 3
568, -1
562, -2
557, -1
554, -1
554, 0
554, 0
557, 1
559, 3
561, 4
562, 6
563, 6
564, 7
565, 8
566, 8
567, 10
568, 10
569, 10
571, 11
573, 12
574, 13
577, 14
578, 14
580, 16
580, 16
581, 16
582, 17
582, 17
584, 18
586, 19
586, 20
587, 20
587, 20
588, 20
588, 21
590, 21
591, 22
592, 23
593, 23
593, 23
594, 23|True
595, 24
595, 25
598, 28
600, 32
604, 36
610, 45
617, 52
626, 62
635, 72
644, 84
654, 94
666, 104
675, 116
683, 125
694, 139
705, 151
712, 161
719, 173
728, 189
737, 203
742, 215
749, 233
758, 256
771, 282
779, 309
791, 342
799, 370
811, 398
823, 429
830, 451
838, 469
845, 486
855, 500
861, 510
866, 521
872, 532
876, 542
880, 551
884, 561
888, 571
890, 577
893, 585
894, 588
894, 589
896, 592
896, 592
896, 593
897, 595
897, 596
898, 598
899, 601
900, 601
901, 603
903, 604
904, 604
905, 605
906, 605
906, 605
907, 605
909, 605
912, 605
917, 605
921, 605
928, 603
934, 601
937, 600
942, 598
944, 597
945, 597
948, 596
949, 595
950, 594
950, 593
951, 593
951, 592
951, 591
952, 590
952, 588
953, 587
953, 585
953, 584
953, 584
954, 583|True
954, 583
951, 583
944, 583
936, 583
928, 583
919, 580
909, 579
899, 576
890, 574
879, 569
865, 565
852, 558
833, 548
811, 532
794, 518
779, 502
760, 484
743, 469
723, 452
706, 438
678, 419
651, 402
619, 381
587, 363
558, 350
525, 335
494, 324
466, 310
437, 298
412, 287
395, 281
372, 272
352, 263
329, 254
309, 247
287, 239
264, 229
244, 221
227, 215
212, 209
200, 206
189, 202
183, 200
177, 196
170, 192
164, 189
158, 185
150, 182
143, 177
138, 176
132, 173
130, 173
128, 172
126, 172
125, 172
123, 172
122, 173
122, 173
122, 175
123, 176
126, 177
131, 181
139, 182
149, 185
161, 186
173, 187
185, 189
193, 189
200, 189
204, 189
207, 189
208, 189
208, 189
208, 187
208, 187
208, 185
208, 183
208, 180
208, 178
208, 177|True
207, 176
207, 176
207, 177
209, 181
220, 184
232, 186
245, 186
259, 186
277, 186
296, 186
323, 186
345, 186
364, 186
389, 186
406, 186
432, 183
455, 178
479, 175
502, 171
519, 164
532, 161
540, 157
546, 153
552, 149
554, 147
557, 145
557, 145
559, 145
560, 144
563, 144
566, 144
570, 144
575, 144
581, 144
590, 144
595, 144
603, 144
610, 144
620, 144
628, 144
636, 144
642, 144
648, 144
652, 143
655, 143
657, 143
659, 143
661, 143
662, 143
663, 143
663, 143
664, 143
665, 143
666, 143
667, 143
669, 143
669, 143
671, 143
673, 143
675, 143
677, 143
679, 143
680, 143
682, 143
683, 143
685, 141
685, 141
687, 140
689, 139
690, 138
691, 137
693, 136
695, 134
696, 133
699, 132
701, 130
702, 129
703, 129
704, 128
705, 127
705, 127
706, 126
706, 126
708, 125
709, 123
710, 123
710, 121
711, 121
712, 120
713, 119
713, 118|True
713, 118
713, 119
712, 121
712, 121
712, 122
711, 122
710, 124
709, 124
709, 125
709, 126
708, 127
708, 128
708, 128
707, 129
706, 129
706, 131
705, 131
705, 133
704, 133
703, 134
703, 134
703, 135
702, 135
702, 136
701, 137
701, 137
700, 138
699, 139
699, 140
698, 140
697, 141
696, 142
695, 143
694, 145
693, 145
692, 146
690, 149
688, 149
688, 150
686, 151
684, 153
684, 153
681, 154
679, 156
676, 157
673, 159
670, 160
664, 163
660, 165
651, 168
644, 170
633, 171
622, 175
610, 177
595, 180
582, 183
565, 185
549, 187
536, 189
521, 192
509, 193
494, 194
480, 197
467, 198
453, 198
439, 198
426, 198
414, 198
402, 198
392, 198
382, 198
376, 198
372, 198
365, 198
363, 198
360, 198
358, 198
356, 198
356, 198
354, 198
353, 198
351, 198
349, 198
347, 197
345, 197
342, 197
337, 194
334, 192
330, 190
326, 188
321, 183
315, 178
311, 173
307, 168
301, 162
299, 159
295, 155
291, 151
290, 150
287, 147
286, 145
284, 143
284, 141
284, 139
283, 135
282, 132
282, 128
280, 124
280, 119
279, 116
279, 112
279, 110
279, 107
278, 103
276, 98
275, 95
275, 91
274, 88
274, 84
274, 78
272, 72
271, 68
271, 65
271, 61
270, 58
269, 56
268, 54
268, 53
268, 53
268, 51
268, 50
268, 49
268, 48
268, 48
268, 47
267, 47
267, 45
267, 45
267, 44
267, 42
267, 41
267, 40
267, 39
267, 39
267, 38
267, 38
267, 36
267, 36
267, 35
267, 35
267, 33
267, 33
267, 32
267, 32
267, 30
268, 29
268, 29
269, 27
270, 26
271, 25
272, 24
274, 22
276, 22
276, 22
277, 21
278, 21
278, 21
279, 20
279, 20
280, 20
280, 19
282, 18
284, 17|True
284, 17
287, 24
294, 32
301, 39
313, 48
330, 56
350, 63
373, 72
395, 80
419, 86
439, 87
458, 91
477, 91
490, 91
505, 91
515, 91
522, 90
532, 88
543, 82
553, 78
562, 74
571, 69
578, 67
584, 64
587, 63
589, 62
591, 61
592, 60
593, 59
593, 57
593, 57
595, 55
595, 54
595, 51
595, 48
595, 45
595, 42
595, 40
595, 38
595, 36
595, 36
595, 35
595, 34
595, 32
595, 32
595, 31
595, 30
595, 29
595, 29
595, 28
595, 27
595, 27
595, 26
596, 24
596, 23
596, 22
597, 21
598, 19
599, 18|True
599, 20
599, 24
599, 28
599, 34
599, 43
601, 53
607, 65
613, 79
627, 103
642, 127
664, 165
688, 200
715, 238
743, 272
769, 307
794, 336
813, 359
830, 379
838, 390
848, 403
853, 412
857, 419
861, 427
864, 435
866, 443
869, 449
870, 454
870, 457
872, 462
873, 464
873, 465
874, 469
874, 470
874, 473
876, 476
877, 478
878, 481
878, 483
878, 484
878, 486
880, 488
881, 494
882, 499
885, 505
887, 512
891, 519
893, 525
896, 530
900, 535
904, 538
906, 541
910, 543
912, 545
917, 548
921, 549
924, 550
928, 553
935, 555
940, 558
949, 562
956, 564
961, 567
967, 569
972, 570
974, 572
975, 572
975, 573|True
975, 575
970, 576
964, 579
959, 581
949, 583
940, 584
932, 585
921, 585
909, 585
894, 585
883, 585
866, 585
850, 585
828, 585
810, 584
787, 581
760, 575
738, 569
709, 562
684, 554
663, 549
645, 540
632, 533
619, 526
607, 517
600, 511
591, 503
582, 494
575, 487
566, 476
557, 466
547, 456
536, 444
525, 432
516, 420
504, 408
493, 394
480, 377
472, 361
463, 345
454, 332
447, 319
442, 309
436, 299
431, 291
425, 281
423, 272
419, 264
418, 257
415, 249
414, 242
411, 235
410, 229
409, 225
408, 219
408, 212
406, 205
405, 200
403, 193
400, 186
399, 180
396, 172
394, 166
393, 159
389, 152
387, 148
385, 145
382, 140
382, 138
380, 135
380, 133
377, 128
375, 123
372, 117
367, 109
362, 101
356, 93
351, 87
346, 82
343, 78
341, 75
338, 73
336, 71
334, 69
333, 69
333, 67
331, 65
331, 64
330, 64
329, 63
329, 63
328, 63
328, 63
325, 63
324, 63
323, 63
322, 63
321, 63
321, 62
321, 62
320, 61
319, 60
318, 60
318, 59
316, 56
315, 55
314, 54
313, 51
313, 50
311, 49
310, 48
309, 47
308, 47
307, 47
306, 47
306, 46
305, 46
303, 46
302, 46
301, 46
299, 46
299, 46
298, 46
297, 46
296, 45
295, 45
295, 44
293, 43
291, 41
287, 37
286, 36
283, 34
280, 32
278, 31
276, 29
275, 28
273, 27
273, 27
271, 27
271, 27
270, 27
266, 27
263, 31
258, 37
251, 44
247, 49
240, 57
235, 64
231, 70
227, 76
224, 79
223, 82
222, 84
221, 88
220, 91
219, 94
218, 99
217, 103
217, 108
216, 113
214, 117
214, 123
213, 128
213, 132
213, 137
213, 139
213, 140
213, 142
213, 145
213, 148
213, 151
213, 153
213, 156
213, 159
213, 161
212, 162
210, 165
210, 166
209, 168
208, 169
208, 171
207, 175
206, 179
205, 181
205, 183
205, 184
205, 184
205, 185
204, 185
204, 185
203, 185
203, 184
203, 183
203, 181
203, 180
202, 177
202, 174
202, 174
202, 173
202, 173
202, 171
202, 171
202, 170|True
202, 170
208, 170
213, 172
220, 173
228, 176
238, 179
248, 182
257, 183
267, 186
277, 187
287, 188
297, 189
308, 191
318, 191
330, 191
345, 191
359, 191
377, 191
402, 191
426, 191
454, 191
484, 191
511, 191
538, 191
560, 191
579, 191
594, 191
606, 191
614, 191
620, 191
626, 189
632, 189
635, 187
640, 185
642, 184
644, 183
646, 182
648, 181
650, 180
651, 179
654, 178
655, 178
656, 176
658, 175
658, 174
659, 174
660, 173
661, 172
661, 171
662, 170
663, 169
664, 168
665, 167
667, 165
669, 163
670, 162
672, 161
673, 160
674, 159
674, 158
676, 157
678, 155
679, 153
679, 152
681, 150
682, 149
682, 148
683, 146
684, 146
684, 145
685, 145
685, 144
685, 143
685, 143
686, 142
687, 142
687, 141
687, 141
687, 140
688, 139
688, 138
688, 138
688, 137
690, 136
690, 135
691, 135
691, 134
692, 133
694, 133
696, 132
697, 131
697, 131
698, 131
699, 131
700, 131
700, 131
701, 131
702, 131
702, 131
703, 131
704, 130
704, 130
705, 129
705, 129
707, 127
707, 126
707, 125
709, 124
709, 123|True
709, 124
710, 126
710, 128
710, 129
711, 132
711, 135
712, 137
713, 139
714, 143
714, 144
715, 146
716, 148
717, 150
717, 151
717, 153
717, 155
717, 156
719, 158
719, 159
719, 161
719, 163
719, 164
719, 166
719, 168
719, 170
719, 172
719, 174
719, 175
719, 178
719, 179
719, 180
719, 181
719, 184
719, 185
719, 187
719, 188
719, 190
719, 192
719, 196
719, 198
717, 201
715, 204
714, 207
711, 212
709, 215
709, 217
706, 219
705, 221
703, 223
700, 224
697, 227
694, 228
690, 229
685, 231
678, 232
671, 234
664, 234
656, 234
647, 234
638, 234
627, 234
616, 234
606, 234
594, 234
580, 232
570, 231
559, 230
548, 226
537, 224
526, 220
517, 218
504, 213
495, 210
484, 206
474, 201
464, 197
456, 193
445, 188
435, 182
425, 176
415, 171
407, 166
398, 162
392, 158
389, 156
384, 154
382, 151
377, 147
373, 143
370, 139
368, 135
363, 129
359, 124
355, 118
350, 110
345, 104
342, 97
338, 91
334, 85
333, 82
330, 77
329, 75
328, 71
326, 68
325, 65
324, 62
323, 60
322, 58
321, 55
319, 52
318, 50
318, 47
317, 45
317, 43
314, 39
312, 34
311, 31
308, 26
306, 23
305, 18
305, 18
304, 16
304, 14
303, 11
303, 8
302, 5
302, 3
302, 1
302, 1|True
302, 2
305, 4
306, 4
310, 6
312, 8
316, 8
321, 9
328, 11
334, 13
345, 17
355, 20
369, 23
383, 28
401, 32
423, 38
443, 45
462, 50
477, 52
493, 55
506, 56
517, 58
529, 60
538, 61
550, 61
560, 61
569, 61
576, 61
580, 61
584, 61
587, 61
589, 61
590, 60
590, 60
590, 59
590, 58
590, 55
590, 52
590, 50
590, 47
590, 44
590, 42
590, 40
590, 38
590, 37
590, 36
590, 34
590, 33
591, 32
591, 30
592, 30
592, 29
593, 28
593, 27
593, 27
593, 26
594, 25
594, 24
595, 24
595, 23
595, 23
596, 22
596, 22
596, 21|True
601, 27
607, 38
619, 53
638, 76
664, 100
693, 125
728, 151
764, 182
800, 210
831, 235
859, 258
887, 283
910, 300
930, 319
950, 336
970, 351
989, 365
1004, 377
1016, 388
1028, 397
1037, 406
1043, 413
1047, 421
1051, 429
1054, 434
1058, 440
1060, 447
1063, 452
1064, 454
1064, 455
1064, 456
1064, 459
1065, 464
1066, 467
1067, 469
1067, 472
1068, 475
1068, 476
1068, 477
1068, 479
1068, 481
1068, 482
1068, 486
1064, 492
1053, 502
1039, 511
1017, 525
978, 542
924, 554
874, 561
816, 569
766, 575
724, 581
690, 584
673, 586
665, 586
662, 586
662, 587
661, 587
658, 585
658, 583
656, 580
654, 577
651, 574
649, 572
646, 569
640, 564
635, 560
627, 555
621, 549
616, 543
615, 536
615, 529
618, 518
631, 504
650, 491
679, 474
714, 456
753, 439
798, 427
847, 412
898, 398
954, 390
1010, 382
1057, 374
1104, 371
1149, 365
1183, 360
1204, 356
1215, 355
1222, 352
1225, 351
1225, 350
1226, 350
1227, 348
1228, 347
1229, 344
1231, 341
1232, 337
1234, 334
1234, 331
1236, 327
1239, 323
1240, 321
1244, 317
1247, 314
1253, 311
1256, 309
1262, 306
1266, 305
1270, 304
1271, 304
1273, 302
1273, 302
1275, 302
1276, 302
1278, 302
1279, 302
1281, 303
1282, 304
1284, 304
1284, 305
1285, 305
1285, 305
1287, 306
1288, 306
1288, 306
1289, 306
1291, 306
1292, 304
1294, 302
1296, 299
1297, 297
1298, 294
1299, 292
1300, 290
1302, 287
1303, 283
1305, 281
1305, 279
1305, 278
1307, 277|True
1304, 277
1298, 277
1291, 281
1282, 284
1274, 288
1264, 292
1250, 296
1234, 302
1213, 306
1180, 314
1135, 324
1085, 332
1026, 340
963, 350
891, 360
820, 369
753, 379
682, 390
610, 400
544, 406
483, 417
425, 425
377, 432
333, 436
294, 439
261, 441
225, 443
198, 443
179, 443
161, 444
150, 444
140, 444
135, 444
132, 444
131, 444
129, 444
129, 444
128, 444
124, 446
124, 446
122, 446
121, 446
